player_name,hand,ff_speed,ff_spin,ff_xBreak,ff_zBreak,sl_speed,sl_spin,sl_xBreak,sl_zBreak,ch_speed,ch_spin,ch_xBreak,ch_zBreak,cu_speed,cu_spin,cu_xBreak,cu_zBreak,si_speed,si_spin,si_xBreak,si_zBreak,fc_speed,fc_spin,fc_xBreak,fc_zBreak,fs_speed,fs_spin,fs_xBreak,fs_zBreak,release_extension,ff_RPx,ff_RPz,ch_RPx,ch_RPz,fc_RPx,fc_RPz,cu_RPx,cu_RPz,si_RPx,si_RPz,sl_RPx,sl_RPz,fs_RPx,fs_RPz
"Kershaw, Clayton",L,90.6,2505,-0.5,-14,87.1,2653,-4.7,-27.9,87,2163,13,-20.5,74.2,2535,-4.8,-65.3,,,,,,,,,,,,,6.24,1.52,6.19,1.79,6.07,,,1.18,6.38,,,1.51,6.23,,
"Keuchel, Dallas",L,89,2207,5.2,-19.8,77.8,2374,-6.8,-44.5,79.6,1630,14.7,-37.9,,,,,87.8,1985,14.7,-30.1,85.1,2213,-1.7,-29.6,,,,,6.03,1.22,6.24,1.31,6.08,1.28,6.13,,,1.44,6.04,1.43,6.01,,
"Kikuchi, Yusei",L,95.1,2213,10.2,-14,82.5,2404,-2.6,-43,86.2,1452,10.6,-31.2,,,,,,,,,91.3,2301,0,-23.1,,,,,6.8,2.36,5.59,1.89,5.83,2.37,5.6,,,,,1.94,5.82,,
"Kim, Kwang Hyun",L,89.1,2132,0.7,-18.7,83.5,2114,-5.2,-34.8,80.4,1604,11.2,-29.3,69.6,2142,-6,-65.9,89,2077,8.2,-18.1,,,,,,,,,6.68,1.53,5.85,1.62,5.87,,,1.51,6.01,1.53,5.83,1.63,5.82,,
"Kimbrel, Craig",R,96.5,2301,-10.3,-14.8,,,,,,,,,86.1,2558,10.4,-42.6,,,,,,,,,,,,,6.48,-2.95,4.78,,,,,-2.89,4.92,,,,,,
"King, John",L,,,,,79.6,2454,-7.2,-48,78.4,1549,13.6,-37.8,,,,,92.2,1958,15.6,-30.5,87.3,2102,1.4,-27.9,,,,,5.96,,,2.05,5.62,2.15,5.67,,,2.08,5.62,2,5.71,,
"King, Michael",R,95.2,2383,-9.7,-14.1,87.9,2407,3.3,-29.4,84.9,2116,-17.8,-30.6,79.7,2670,17.7,-41.7,93.9,2290,-17.5,-22.8,,,,,,,,,6.23,-2.51,5.63,-2.65,5.24,,,-2.62,5.38,-2.57,5.45,-2.62,5.43,,
"Kinley, Tyler",R,95.9,2378,-3.9,-13.1,90.2,2618,0.7,-27.8,87.3,1711,-11.1,-23.9,,,,,,,,,,,,,,,,,5.54,-0.63,6.68,-0.73,6.56,,,,,,,-0.68,6.64,,
"Kintzler, Brandon",R,92.2,1929,-10.2,-18.3,85.4,2350,1,-33.8,86.8,2176,-17.2,-25.6,,,,,92,1969,-16,-21.6,,,,,,,,,6.54,-1.19,5.94,-1.31,6.02,,,,,-1.16,5.96,-1.23,6,,
"Kittredge, Andrew",R,94.6,2552,0.3,-17.4,88.9,2723,7.7,-33.7,89.7,1597,-10.3,-27.4,,,,,95.4,2383,-15.9,-20.1,,,,,,,,,6.66,-1.51,5.83,-1.8,5.87,,,,,-1.64,5.84,-1.6,5.84,,
"Klobosits, Gabe",R,94.7,2183,-6.9,-13.7,87,2534,2.5,-32.4,,,,,,,,,,,,,,,,,87.9,979,-2.4,-33.3,,-2.28,6.84,,,,,,,,,-2.62,6.69,-2.78,6.56
"Kluber, Corey",R,89.9,2263,-5.3,-18.6,,,,,84.7,1638,-13.6,-33.5,81.9,2506,16.9,-40.7,90.7,2113,-15.5,-24.8,87.6,2454,3.8,-27.9,,,,,6.56,-1.95,5.18,-1.85,5.25,-1.92,5.25,-1.87,5.32,-1.87,5.23,,,,
"Knebel, Corey",R,96.3,2403,-5.6,-12.8,,,,,,,,,79.9,2792,11.9,-59.2,,,,,,,,,,,,,6.44,-1.74,5.93,,,,,-1.7,5.9,,,,,,
"Knehr, Reiss",R,93.5,2395,-6.2,-15.4,81.8,2233,2.9,-45.2,88.9,1847,-16.2,-29.9,,,,,,,,,88.5,2290,2.4,-29.2,,,,,6.63,-1.68,5.58,-1.86,5.39,-1.88,5.5,,,,,-1.66,5.69,,
"Kolarek, Adam",L,88.7,1834,13.6,-23.3,75.9,1946,-9.5,-42.5,82,2191,18.7,-42.7,,,,,88.6,2179,18.3,-35.4,,,,,,,,,,1.6,5.17,2.03,4.14,,,,,2.33,4.11,2.28,4.1,,
"Kopech, Michael",R,97.3,2585,-9.8,-10.5,84.1,2465,9.2,-39.3,89.7,1834,-14.6,-24.6,78.7,2485,9.7,-51.3,,,,,,,,,,,,,6.47,-2.06,5.83,-2.36,5.56,,,-2.19,5.92,,,-2.29,5.69,,
"Kowar, Jackson",R,95.6,2193,-12.5,-15,83.3,2322,4.6,-42.1,86.2,2413,-16.4,-33.9,79.1,2056,4.8,-51.7,,,,,,,,,,,,,5.98,-1.05,5.94,-1.08,5.89,,,-1.06,6,,,-1.07,5.9,,
"Kranick, Max",R,94.2,2136,-6.6,-13.6,87.9,2095,4.4,-27.8,87.4,1827,-10.7,-21.8,79.6,2253,7.5,-47.6,,,,,,,,,,,,,6.62,-2.45,5.84,-2.39,5.85,,,-2.35,5.88,,,-2.6,5.72,,
"Kremer, Dean",R,92.6,2308,-9.4,-14.4,,,,,82.9,1588,-15,-34.7,75.5,2389,8.6,-64.9,,,,,87.2,2482,4,-27.1,,,,,6.27,-1.87,6.01,-2,5.85,-1.92,5.99,-1.74,6.1,,,,,,
"Kriske, Brooks",R,95.3,2208,-5.1,-11.5,83.8,2253,4.3,-40.3,,,,,,,,,,,,,,,,,84.9,672,-8.2,-35.5,,-0.62,5.96,,,,,,,,,-0.63,5.9,-0.53,6.02
"Krol, Ian",L,93.7,2381,8.8,-14.6,87.3,2417,-2.5,-30.2,85.1,1800,14.6,-31.3,78,2527,-9.3,-59.5,93.9,2305,14.6,-17.6,87,2469,3.5,-28.5,,,,,,2.3,5.98,2.41,5.75,2.63,5.64,2.5,5.8,2.25,6,2.54,5.81,,
"Kuhl, Chad",R,94.3,2106,-10.2,-17,88.2,2399,3.6,-32.1,88.4,1605,-14.3,-29.7,80.5,2680,10.6,-52.1,94.1,2024,-16,-21.2,,,,,,,,,6.72,-2.03,5.65,-2.24,5.47,,,-2.12,5.67,-2.11,5.58,-2.17,5.64,,
"Lakins Sr., Travis",R,93.4,2231,-4.7,-15.6,,,,,87.9,1626,-14.5,-33,80.7,2721,12.2,-54.1,93.1,2123,-14.6,-23.1,91.3,2416,3.8,-23.5,,,,,5.89,-2,6.1,-2.42,5.85,-2.16,6.03,-2.33,5.98,-2.18,5.96,,,,
"Lambert, Jimmy",R,93.6,2054,-6.5,-13.8,82,2447,6.4,-42.4,84.9,1759,-15.5,-30.8,75.6,2148,5.9,-64.8,,,,,,,,,,,,,,-1.16,6.2,-1.48,5.94,,,-0.76,6.3,,,-1.2,6.11,,
"Lamet, Dinelson",R,95.5,2430,-5.2,-13.6,86.5,2455,0.4,-31.9,91.4,1950,-12.2,-22.2,,,,,95.4,2360,-12.9,-14.7,,,,,,,,,5.97,-1.12,6.19,-1,6.22,,,,,-0.94,6.22,-1.16,6.2,,
"Lange, Alex",R,96.4,2343,-10.5,-13.7,84.6,2107,2.5,-45.6,89,1707,-16.3,-29.6,,,,,,,,,89.2,2363,-4.1,-30.4,,,,,6.41,-1.61,6.01,-2.12,5.92,-0.9,5.94,,,,,-1.59,6.02,,
"Lauer, Eric",L,92.6,2256,10.3,-14.9,87.4,2241,-1.5,-29.2,86.6,1481,14.1,-28.3,78.9,2449,-5.2,-50.2,,,,,90.3,2344,4.1,-21,,,,,6,1.71,5.99,1.92,5.78,2,5.93,1.81,5.98,,,1.65,5.89,,
"Law, Derek",R,93.7,2128,-4.4,-14.5,86.7,2306,3.7,-35.7,86.1,1862,-15.6,-27.6,75.2,2062,1.4,-59.1,93.7,2162,-15,-18.1,,,,,,,,,,-0.74,6.41,-1.02,6.21,,,-0.3,6.62,-0.81,6.34,-0.68,6.42,,
"Lawrence, Justin",R,,,,,81.8,2786,14.2,-42.4,,,,,,,,,97.4,2350,-16.6,-26.1,,,,,,,,,6.25,,,,,,,,,-2.43,4.72,-2.64,4.98,,
"LeBlanc, Wade",L,87.5,1994,7.8,-19.9,,,,,79.5,1498,13.9,-36.1,73.3,2321,-12.6,-56.9,87.6,1893,15,-25,85,2026,-0.1,-27.2,,,,,6.15,3.04,5.82,3.22,5.74,3.28,5.64,3.04,5.95,3.12,5.7,,,,
"Leone, Dominic",R,95.5,2225,-6,-14.5,83.7,2483,5.7,-42.7,,,,,,,,,94.6,2148,-13.8,-20.9,90.1,2478,3.9,-28,,,,,6.51,-2.4,5.98,,,-2.43,5.93,,,-2.44,5.96,-2.31,6.02,,
"Lester, Jon",L,88.7,2172,5,-20,,,,,81.3,1737,10.9,-34.4,72.6,2437,-10.3,-57.8,87.6,2042,12.3,-29.1,86.4,2305,-1.8,-25.8,,,,,6.48,2.48,5.81,2.42,5.87,2.53,5.83,2.45,6.01,2.39,5.81,,,,
"Lindblom, Josh",R,90.3,2593,-5.8,-15.8,76.1,2470,17.1,-48.3,84.2,1958,-15.2,-28.5,72.9,2821,15.3,-66.7,90.5,2481,-16.2,-18.2,86.1,2455,3,-27,84,1102,-5.4,-35.3,,-2.59,5.98,-2.75,6.03,-2.66,5.93,-2.3,6.21,-2.61,5.88,-2.7,5.95,-2.53,6.04
"Littell, Zack",R,94.9,2062,-6.5,-13,87.8,2158,2.9,-28.6,,,,,,,,,,,,,,,,,86.4,991,-7.5,-32,6.32,-1.91,6.32,,,,,,,,,-2.16,6.33,-2.06,6.23
"Loaisiga, Jonathan",R,97.8,2433,-8.7,-11.7,90.1,2566,7.4,-26.8,90,1931,-15.9,-22.6,86.7,2646,11.9,-34.5,98.3,2346,-15.6,-16.6,,,,,,,,,,,,,,,,,,,,,,,
"Long, Sammy",L,92.6,2104,7.1,-14,86.7,2093,-1.9,-26.8,80.4,1895,10.5,-28.1,74.9,2459,0.2,-63,92.4,2118,11.9,-14.4,,,,,,,,,5.8,0.69,6.25,0.78,6.28,,,0.49,6.47,0.67,6.27,0.75,6.25,,
"Lopez, Jorge",R,95.3,1977,-9.5,-15.1,85.9,2231,1.6,-31.9,88.5,1614,-14.8,-28.6,81.9,2378,7.9,-52,95.3,1967,-16.1,-19.7,,,,,,,,,,,,,,,,,,,,,,,
"Lopez, Pablo",R,94.1,2121,-7,-17.2,,,,,88,1949,-17.4,-32.4,80.2,2487,12.6,-48.2,93.7,1985,-15.9,-24.5,91.6,2199,-2.1,-23.5,,,,,,,,,,,,,,,,,,,
"Lopez, Reynaldo",R,95.8,2225,-7.9,-12.9,86.7,2216,5.6,-32.1,85.4,1637,-12.2,-27.5,76.9,2501,8.6,-55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lopez, Yoan",R,95.7,2204,-5.2,-13.6,86.5,2546,6.2,-37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lorenzen, Michael",R,96.7,2409,-10,-13.8,85.3,2554,11.1,-40.3,87.2,1943,-15.1,-28.1,82.4,2455,6.9,-55.3,95.7,2244,-15.4,-18.8,92,2526,1.2,-25,,,,,,-1.41,5.87,-1.42,5.84,-1.48,5.86,-1.44,5.87,-1.46,5.88,-1.44,5.75,,
"Loup, Aaron",L,,,,,,,,,79.9,1877,17.4,-45.8,75.6,2473,-19.3,-47.3,92.4,2212,19.5,-28.6,84.7,2423,-1.1,-36.9,,,,,6.12,,,4.18,3.95,4.08,4.43,4.21,3.98,4.07,4.36,,,,
"Lovelady, Richard",L,93.1,2491,6.3,-17.6,86.6,2628,-7.1,-35.7,,,,,,,,,93.1,2360,13.5,-24,,,,,,,,,,2.34,5.49,,,,,,,2.39,5.45,2.56,5.32,,
"Lowther, Zac",L,90.7,2206,12.1,-17.6,81.1,2630,-12.7,-45.2,83.3,1897,13.9,-27.7,75.3,2591,-13.5,-63.6,,,,,,,,,,,,,6.98,1.85,5.75,1.82,5.79,,,1.9,5.74,,,1.98,5.66,,
"Lucchesi, Joey",L,,,,,,,,,81.5,1243,12.4,-32.8,78.7,2081,-2.9,-45.5,91,2210,14,-19,90.8,2236,7,-17.3,,,,,6.29,,,2.01,6.38,2.34,5.99,2.18,6.47,2.29,6.02,,,,
"Luetge, Lucas",L,90.3,2556,1.2,-22.6,81.3,2788,-9.2,-43,,,,,74.5,2658,-12.4,-65.4,,,,,88.3,2554,-4.8,-27.4,,,,,6.17,0.7,6.2,,,0.41,6.2,0.29,6.26,,,0.65,6.01,,
"Lugo, Seth",R,94.2,2228,-7.6,-13.7,88.2,2397,3.5,-28.5,86.8,1678,-14.3,-28.7,79.2,3261,12.1,-61.7,93.3,2273,-16.1,-19.8,,,,,,,,,5.71,-1.09,5.68,-1.24,5.58,,,-1.3,5.69,-1.17,5.46,-1.15,5.64,,
"Luzardo, Jesus",L,95.9,2289,12.8,-14.5,,,,,86.6,1878,16.3,-29,83.4,2233,0.2,-37.1,95.1,2214,16,-17.2,,,,,,,,,,,,,,,,,,,,,,,
"Lyles, Jordan",R,93,2278,-7,-13.6,83.3,2666,10.2,-39.1,86.4,1594,-13.7,-27.5,80.3,2618,6.9,-57.3,91.6,2196,-13.4,-20.3,86.3,2544,5.6,-35.1,,,,,6.82,-0.88,6.13,-1.04,6.08,-0.71,6.12,-0.83,6.16,-0.87,6.02,-1.01,6.03,,
"Lynch, Daniel",L,93.8,2112,7.3,-15.8,85.1,2054,-0.2,-36.6,84.7,1720,12.8,-26,76.8,1853,0.2,-49.7,93.2,2069,13.8,-18.5,,,,,,,,,6.5,0.91,6.08,1.13,6.02,,,0.75,6.45,1.1,5.96,1.06,5.99,,
"Lynn, Lance",R,94,2407,-6,-16,,,,,87.2,1776,-13.5,-29.4,82.1,2473,6.5,-45,92.4,2228,-12.9,-25.7,88.7,2538,2.7,-29.8,,,,,6.4,-3.07,5.62,-3.11,5.5,-3.18,5.53,-3.16,5.55,-3.1,5.55,,,,
"Machado, Andres",R,94.9,2104,-4.2,-13.2,84.5,2015,5.3,-38.1,87.9,1472,-10,-26.8,,,,,93.9,2029,-12.6,-16.9,,,,,,,,,6.83,-1.44,5.63,-1.6,5.49,,,,,-1.6,5.52,-1.53,5.55,,
"Madero, Luis",R,89.6,2274,-9.2,-23.7,81,2541,13.7,-36,84.5,1834,-16.3,-33.7,,,,,91.9,2299,-15.7,-22.7,,,,,,,,,,,,,,,,,,,,,,,
"Maeda, Kenta",R,90.6,2264,-7.8,-17.5,82.1,2515,5.2,-35.5,,,,,75.2,2620,11,-60.9,89.9,2214,-15.7,-25.2,,,,,84.2,1455,-12.4,-37,5.94,-2.29,5.87,,,,,-1.99,6.15,-2.24,5.87,-2.28,5.82,-2.26,5.93
"Mahle, Tyler",R,94,2335,-12.1,-13.9,86.7,2519,2.8,-29.1,,,,,,,,,,,,,,,,,86.4,1841,-14.5,-28.4,6.57,-1.77,5.6,,,,,,,,,-1.89,5.48,-1.87,5.47
"Manaea, Sean",L,,,,,,,,,84.5,1376,12.2,-31.7,82.6,2014,-4.9,-37.5,92.1,1996,13.8,-20.1,,,,,,,,,7.06,,,3.21,5.87,,,3.36,5.64,3.33,5.56,,,,
"Manning, Matt",R,93.5,2054,-2.8,-14.5,85.4,2144,6,-35.2,87.5,1394,-11.7,-25.7,78.6,2295,8.3,-55.4,93.7,1931,-9.9,-16.2,,,,,,,,,6.8,-1.91,5.9,-2.04,5.91,,,-1.84,6.1,-1.85,5.94,-1.88,5.99,,
"Manoah, Alek",R,93.7,2349,-5,-15.4,81.1,2246,15.5,-41.8,86.8,1976,-13.1,-29.3,,,,,92.8,2174,-14.1,-22.3,,,,,,,,,6.63,-2.62,5.87,-2.59,5.78,,,,,-2.6,5.86,-2.74,5.75,,
"Mantiply, Joe",L,91.4,2250,12.6,-20.9,,,,,83.4,1697,17.1,-38.2,80.8,2352,-7.6,-45.1,91.1,2199,18.5,-28.2,,,,,,,,,6.41,3.09,5.46,3.15,5.45,,,3.13,5.53,3.18,5.44,,,,
"Maples, Dillon",R,95.1,2658,-4.2,-20.1,87.5,2842,14.5,-36.3,,,,,84.1,3149,13.3,-54.2,95.4,2611,-11.3,-22.4,,,,,,,,,6.04,-1.5,5.73,,,,,-1.2,5.93,-1.72,5.65,-1.65,5.63,,
"Margevicius, Nick",L,89.6,2176,5.4,-15,83.8,1987,-1.4,-30,81.4,1548,11.6,-33.8,71.9,2084,-8.3,-64.4,,,,,,,,,,,,,,1.86,6.08,1.96,5.99,,,2.15,5.96,,,2.15,5.99,,
"Marquez, German",R,94.8,2078,-6,-18.6,86.2,2420,1.5,-34.9,86.1,1670,-10.8,-29.1,85.2,2683,4,-40.3,94,2054,-12.6,-21.5,,,,,,,,,,,,,,,,,,,,,,,
"Marshall, Evan",R,93.1,2442,-11.1,-16.9,,,,,88.3,1658,-16.3,-30.7,82.5,2712,9,-50.7,93.2,2319,-17,-23.7,,,,,,,,,,-2.46,5.86,-2.45,5.71,,,-2.47,5.82,-2.44,5.81,,,,
"Martin, Brett",L,93.6,2195,5.8,-16.1,87.6,2228,-2,-29.5,,,,,82.4,2165,-0.3,-45.2,93.1,2161,15.4,-20.7,,,,,,,,,6.2,1.59,6.63,,,,,1.31,6.88,1.74,6.49,1.61,6.66,,
"Martin, Chris",R,94.8,2118,-7.6,-16.1,83.5,2494,10.3,-45.8,87.4,1342,-10,-32.3,,,,,94.6,2058,-14.6,-19.4,90.9,2077,2.8,-27.7,,,,,6.48,-2.68,6.35,-2.86,6.26,-2.91,6.3,,,-2.88,6.2,-2.94,6.29,,
"Martin, Corbin",R,94.1,2348,-6.4,-14.3,87.7,2336,5.1,-30.3,87.2,2008,-14.2,-31.9,82.3,2494,9.2,-46.4,,,,,,,,,,,,,6.19,-1.28,5.92,-1.53,5.77,,,-1.27,5.98,,,-1.44,5.86,,
"Martinez, Carlos",R,93.4,2052,-8.8,-19.2,82.5,2060,11.3,-38.9,84.8,1858,-14.7,-39.8,78.3,1950,10.1,-45.5,91.3,1946,-16,-29.9,90.6,2171,-1.4,-23.9,,,,,,,,,,,,,,,,,,,
"Maton III, Phil",R,91.5,2487,0.8,-19.1,82.1,2846,15.4,-45.5,,,,,76,2984,19,-57.6,,,,,88,2550,6.3,-32.8,,,,,,,,,,,,,,,,,,,
"Matz, Steven",L,,,,,88.9,2079,1,-28.9,85.1,2260,15.9,-34.6,77.6,2336,-13.3,-54.8,94.5,2184,15,-18.4,,,,,,,,,6.36,,,1.93,5.68,,,1.79,5.8,1.91,5.82,1.86,5.72,,
"Matzek, Tyler",L,96,2435,4.9,-11.7,84.7,2891,-6.6,-44.7,,,,,80.8,2937,-8.8,-56.7,,,,,,,,,,,,,6.31,1.84,6.25,,,,,1.84,6.3,,,1.86,6.2,,
"May, Dustin",R,98.3,2306,-10.2,-12.7,,,,,,,,,86.6,3176,15.2,-41.3,97.8,2361,-18.7,-19.9,93,2517,0.8,-25.7,,,,,,-2.08,5.7,,,-2.17,5.56,-2.49,5.25,-2.34,5.34,,,,
"May, Trevor",R,96.5,2369,-6.2,-11.6,84,2503,5,-42.7,87,1721,-10.5,-22,,,,,,,,,,,,,,,,,6.95,-0.99,5.75,-0.94,5.92,,,,,,,-1.13,5.71,,
"Mayers, Mike",R,94.5,2344,-11.4,-14.3,85.1,2140,3,-37,,,,,76.7,2166,4.6,-44.1,,,,,91.2,2324,-1.3,-21.1,,,,,5.93,-2.15,5.66,,,-2.37,5.72,-3.03,6.02,,,-2.29,5.75,,
"Mayza, Tim",L,92.2,2025,9.3,-16.6,88,2177,-0.2,-31.5,,,,,,,,,94,2057,17,-22.1,,,,,,,,,6.23,1.62,6.51,,,,,,,1.76,6.48,1.93,6.37,,
"Mazza, Chris",R,89.9,2033,-11.2,-22.1,79.3,2336,11.9,-39.5,83.9,1414,-13.7,-39.6,,,,,90.5,1826,-18.6,-29.4,87.1,2274,1.7,-28,,,,,,-2.66,5.24,-2.31,5.35,-2.56,5.44,,,-2.74,5.18,-2.46,5.43,,
"McClanahan, Shane",L,96.4,2256,10.5,-13.3,89.2,2400,-3.8,-32.3,89.2,1725,15.6,-23.4,82.5,2652,-6,-50.9,,,,,,,,,,,,,6.8,0.68,6.31,0.92,6.08,,,0.71,6.23,,,0.82,6.16,,
"McCullers Jr., Lance",R,,,,,86,2797,13.7,-32.5,85.8,1682,-17.2,-37.6,84.2,2923,11.9,-49.2,93.9,2115,-13.7,-24.9,89.8,2535,2.9,-27.9,,,,,5.75,,,-1.75,5.22,-1.67,5.36,-1.71,5.3,-1.53,5.35,-1.71,5.14,,
"McFarland, T.J.",L,,,,,79.5,2295,-5.6,-45.8,82.1,1630,15.5,-38.6,,,,,88.8,1953,16.9,-35.5,,,,,,,,,5.5,,,2.1,5.55,,,,,2.06,5.5,2.06,5.58,,
"McGee, Jake",L,94.9,2143,11.5,-15,82.4,1911,-2.5,-38.1,,,,,,,,,,,,,,,,,,,,,6.15,1.93,5.72,,,,,,,,,2,5.78,,
"McGowin, Kyle",R,91.2,2344,-7.6,-15.5,81.1,2731,9.8,-41.8,,,,,,,,,90.9,2346,-16.3,-22.5,,,,,,,,,6.28,-3.07,6.38,,,,,,,-3.2,6.3,-3.38,6.22,,
"McHugh, Collin",R,90.6,2267,-8.4,-16.1,79.5,2790,18.7,-44.4,85.8,1614,-11.3,-25.4,74.3,2756,13.4,-63.7,,,,,87.6,2501,2.8,-27.9,,,,,6.61,-1.96,5.55,-2.08,5.51,-2.06,5.49,-1.66,5.81,,,-2.24,5.25,,
"McKenzie, Triston",R,92.1,2256,-3.4,-12.5,86.4,2162,4.9,-31.4,86,1622,-10.3,-21.8,79.3,2147,6.1,-52.2,,,,,,,,,,,,,6.64,-1.77,6.3,-1.99,6.19,,,-2.06,6.23,,,-1.99,6.24,,
"Means, John",L,92.8,2399,6.7,-11.9,86.3,2326,-3.5,-27.5,83.4,2256,12.8,-22.7,78,2278,-13.1,-52.2,,,,,,,,,,,,,6.19,0.31,6.56,0.56,6.48,,,0.64,6.49,,,0.57,6.45,,
"Mears, Nick",R,95.6,2184,-3.8,-10.9,,,,,,,,,79.1,2296,3.8,-55.4,,,,,,,,,,,,,6.68,-0.89,5.99,,,,,-0.92,5.82,,,,,,
"Megill, Trevor",R,96.3,2426,-4.7,-13,86.6,2607,6.4,-35.6,,,,,83.6,2722,8,-48.3,97.2,2365,-10.5,-13.6,,,,,,,,,6.91,-1.16,6.37,,,,,-1.18,6.39,-1.3,6.35,-1.12,6.35,,
"Megill, Tylor",R,94.6,2153,-9.4,-14.4,85.7,2126,2.4,-34,85.4,1496,-13.2,-28.9,79.9,2174,3.1,-51.5,,,,,,,,,,,,,7.14,-1.41,5.77,-1.47,5.65,,,-1.31,5.92,,,-1.38,5.81,,
"Mejia, Humberto",R,92,2168,-8.3,-15,82,2325,5,-39.9,85,1829,-13.8,-29.4,76.2,2549,8.8,-58.6,91.9,2181,-14.3,-18.8,,,,,,,,,,,,,,,,,,,,,,,
"Mejia, J.C.",R,93,2201,-7.4,-22.2,82.7,2518,9.4,-36.5,87.6,1786,-12.9,-31.2,80.3,2512,13,-54.1,92.6,2097,-14.6,-29.8,,,,,,,,,,,,,,,,,,,,,,,
"Melancon, Mark",R,91.7,2249,-8.9,-20,,,,,,,,,82.2,2599,4,-55.4,,,,,92,2255,0.9,-21.9,,,,,6.24,-2.74,6.37,,,-2.68,6.38,-2.53,6.39,,,,,,
"Menez, Conner",L,90.9,2164,5.6,-15.9,82.7,2107,-5.8,-38.7,,,,,77.9,2151,-8,-48.8,,,,,,,,,,,,,,3.05,5.96,,,,,2.84,6.13,,,3.04,6.03,,
"Merryweather, Julian",R,97.5,2262,-7.7,-11.4,88.4,2201,2.2,-33.8,81.8,1406,-10.5,-30,80.1,2428,8.5,-60.4,,,,,,,,,,,,,,-1.11,5.9,-0.85,6.01,,,-1.11,5.96,,,-1.01,5.97,,
"Middleton, Keynan",R,95.4,2379,-7.6,-12.6,85.5,2406,3.3,-33.7,87.7,1716,-13,-29.5,,,,,,,,,,,,,,,,,6.57,-2.65,6.04,-2.59,6.06,,,,,,,-2.82,6.01,,
"Mikolas, Miles",R,93.2,2300,-4.1,-17.9,87.4,2395,3.8,-32.3,87.4,1642,-12.4,-27,76.6,2569,9.6,-62.3,92.8,2226,-13,-20.4,,,,,,,,,6.43,-1.86,6.58,-2.07,6.33,,,-1.9,6.6,-1.87,6.51,-1.95,6.56,,
"Miley, Wade",L,89.9,2239,2.8,-17.1,79.2,2310,-11.7,-39.9,81.9,1807,14.8,-33.9,74.8,2393,-10.6,-57.7,88.7,2026,13.5,-21.9,85.4,2276,-4,-30.4,,,,,6.13,1.52,6.48,2.05,6.18,1.68,6.45,1.84,6.33,1.83,6.33,2.15,6.03,,
"Miller, Andrew",L,87.9,2050,8.3,-22.8,78.1,2475,-13.3,-44.2,,,,,,,,,88.9,1803,15.7,-30.8,,,,,,,,,6.96,2.49,5.32,,,,,,,2.67,5.28,2.7,5.12,,
"Miller, Justin",R,92.8,2296,-3.6,-15.7,82.9,2560,9.3,-39.8,,,,,,,,,93.1,2204,-12.8,-19,,,,,,,,,,-3.34,6.18,,,,,,,-3.31,6.24,-3.39,6.13,,
"Miller, Shelby",R,93.5,2363,-7.7,-12.7,80.2,2315,17.5,-46.2,,,,,,,,,,,,,88.7,2268,1.9,-27.7,,,,,,-1.67,5.4,,,-1.73,5.39,,,,,-1.69,5.35,,
"Mills, Alec",R,88.7,2167,-9.3,-20.7,76.6,2528,16.6,-50.5,79.1,1746,-15,-39.6,65.8,2317,12.5,-74.3,89.1,2157,-16.2,-26.9,,,,,,,,,6.01,-3.2,5.78,-3.13,5.67,,,-3.08,5.86,-3.18,5.73,-3.19,5.69,,
"Mills, Wyatt",R,93.1,1959,-15.8,-22.7,82.5,2501,6.1,-37.7,,,,,,,,,92.4,1914,-18.4,-30.5,,,,,,,,,,-3.15,3.77,,,,,,,-3.3,3.38,-3.4,3.18,,
"Milner, Hoby",L,,,,,,,,,81.6,1729,16.3,-39.2,79.4,1865,-15.5,-45.1,89.1,1969,15.2,-27.6,,,,,,,,,6.49,,,3.84,4.32,,,3.57,4.55,3.63,4.49,,,,
"Milone, Tommy",L,84.2,2106,7.8,-19.3,77.7,2164,-5.1,-41.4,76.5,1610,14.6,-37.3,73,2314,-3.5,-55.5,,,,,,,,,,,,,,2.64,6.11,2.77,6.12,,,2.88,6.11,,,2.72,6.1,,
"Minaya, Juan",R,95.2,2236,-10.9,-16.2,85.4,2179,3.9,-36.4,88.9,1584,-12.4,-35.2,,,,,,,,,,,,,,,,,6.49,-2.03,5.78,-1.98,5.88,,,,,,,-2.07,5.83,,
"Minor, Mike",L,90.9,2544,1.9,-18.2,85.6,2723,-5.3,-35.1,85.2,2237,16.8,-26.1,80.4,2493,-7,-54.7,,,,,,,,,,,,,5.47,0.81,5.99,0.83,5.98,,,0.63,6.15,,,0.81,5.99,,
"Minter, A.J.",L,96.1,2349,6.3,-13,,,,,87.2,1723,16.6,-32.9,,,,,,,,,89,2542,-5.1,-30.3,,,,,6.2,2,5.59,2.37,5.47,2.11,5.59,,,,,,,,
"Misiewicz, Anthony",L,94.3,2216,8.6,-14.7,,,,,,,,,80.7,2859,-11,-50.4,,,,,88.7,2443,-0.6,-27.1,,,,,5.86,0.63,5.93,,,0.89,5.82,0.82,5.84,,,,,,
"Mize, Casey",R,93.9,2151,-9.1,-15.3,85.9,2240,3.8,-34.9,,,,,81.3,2193,9.7,-51.4,93.2,2062,-16.4,-22.2,,,,,85.8,1103,-12.1,-36.8,6.7,-1.75,5.65,,,,,-2.1,5.53,-1.92,5.52,-2.23,5.35,-1.95,5.48
